,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4677,Tristan Thompson,PF,23.0,CLE,82.0,15.0,26.8,3.3,6.0,0.547,0.0,0.0,,3.3,6.0,0.547,0.547,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,2015,0.0,0.0,0.0,Cleveland Cavaliers,53.0,29.0,0.646,0.0,103.1,98.7,4.08
4678,Will Cherry,PG,23.0,CLE,8.0,0.0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9,2015,0.0,0.0,0.0,Cleveland Cavaliers,53.0,29.0,0.646,0.0,103.1,98.7,4.08
4679,Alex Len,C,20.0,PHO,42.0,3.0,8.6,0.8,1.9,0.423,0.0,0.0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4680,Archie Goodwin,SG,19.0,PHO,52.0,0.0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4681,Channing Frye,PF,30.0,PHO,82.0,82.0,28.2,4.1,9.5,0.432,2.0,5.3,0.37,2.1,4.2,0.509,0.535,1.0,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4682,Dionte Christmas,SF,27.0,PHO,31.0,0.0,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.4,1.0,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4683,Eric Bledsoe,PG,24.0,PHO,43.0,40.0,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4684,Gerald Green,SG,28.0,PHO,82.0,48.0,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4685,Goran Dragić,SG,27.0,PHO,76.0,75.0,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2014,3.0,1250.0,0.002,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4686,Ish Smith,PG,25.0,PHO,70.0,1.0,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4687,Leandro Barbosa,PG,31.0,PHO,20.0,0.0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2.0,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4688,Marcus Morris,SF,24.0,PHO,82.0,1.0,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4689,Markieff Morris,PF,24.0,PHO,81.0,0.0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4690,Miles Plumlee,C,25.0,PHO,80.0,79.0,24.6,3.6,6.9,0.517,0.0,0.0,,3.6,6.9,0.517,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4691,P.J. Tucker,SF,28.0,PHO,81.0,81.0,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4692,Shavlik Randolph,PF,30.0,PHO,14.0,0.0,6.8,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4693,Viacheslav Kravtsov,C,26.0,PHO,20.0,0.0,3.0,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0,2014,0.0,0.0,0.0,Phoenix Suns,48.0,34.0,0.585,9.0,105.2,102.6,3.02
4694,Alex Len,C,25.0,ATL,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4695,Alex Poythress,PF,25.0,ATL,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4696,Daniel Hamilton,SG,23.0,ATL,19.0,3.0,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4697,DeAndre' Bembry,SG,24.0,ATL,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4698,Dewayne Dedmon,C,29.0,ATL,64.0,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4699,Deyonta Davis,C,22.0,ATL,9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4700,Isaac Humphries,C,21.0,ATL,5.0,1.0,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4701,Jaylen Adams,PG,22.0,ATL,34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4702,John Collins,PF,21.0,ATL,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4703,Jordan Sibert,SG,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4704,Justin Anderson,SF,25.0,ATL,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4705,Kent Bazemore,SG,29.0,ATL,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4706,Kevin Huerter,SG,20.0,ATL,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4707,Miles Plumlee,C,30.0,ATL,18.0,0.0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4708,Omari Spellman,PF,21.0,ATL,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4709,Taurean Prince,SF,24.0,ATL,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4710,Trae Young,PG,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4711,Vince Carter,PF,42.0,ATL,76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2019,0.0,0.0,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
4712,Alex Len,C,26.0,SAC,55.0,12.0,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4713,Bogdan Bogdanović,SG,27.0,SAC,61.0,28.0,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4714,Buddy Hield,SG,27.0,SAC,72.0,44.0,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4715,Corey Brewer,PF,33.0,SAC,5.0,0.0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4716,Cory Joseph,PG,28.0,SAC,72.0,26.0,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4717,DaQuan Jeffries,SG,22.0,SAC,13.0,0.0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4718,De'Aaron Fox,PG,22.0,SAC,51.0,49.0,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4719,Eric Mika,C,25.0,SAC,1.0,0.0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4720,Harrison Barnes,PF,27.0,SAC,72.0,72.0,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4721,Harry Giles,C,21.0,SAC,46.0,17.0,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4722,Jabari Parker,PF,24.0,SAC,38.0,23.0,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4723,Justin James,SF,23.0,SAC,36.0,0.0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4724,Kent Bazemore,SF,30.0,SAC,68.0,21.0,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4725,Kyle Guy,SG,22.0,SAC,3.0,0.0,3.3,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4726,Marvin Bagley III,C,20.0,SAC,13.0,6.0,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4727,Nemanja Bjelica,PF,31.0,SAC,72.0,67.0,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4728,Richaun Holmes,C,26.0,SAC,44.0,38.0,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4729,Yogi Ferrell,PG,26.0,SAC,50.0,0.0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,2020,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
4730,Alex Len,C,27.0,WAS,64.0,42.0,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4.0,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4731,Anthony Gill,PF,28.0,WAS,26.0,4.0,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4732,Anžejs Pasečņiks,C,25.0,WAS,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4733,Bradley Beal,SG,27.0,WAS,60.0,60.0,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4734,Cassius Winston,PG,22.0,WAS,22.0,0.0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4735,Chandler Hutchison,SF,24.0,WAS,25.0,1.0,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.383,0.417,0.8,1.0,0.84,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4736,Daniel Gafford,PF-C,22.0,WAS,54.0,11.0,14.6,2.9,4.2,0.684,0.0,0.0,,2.9,4.2,0.684,0.684,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4737,Deni Avdija,SF,20.0,WAS,54.0,32.0,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4738,Dāvis Bertāns,PF,28.0,WAS,57.0,7.0,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4739,Garrison Mathews,SG,24.0,WAS,64.0,24.0,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4740,Isaac Bonga,SF,21.0,WAS,40.0,8.0,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4741,Ish Smith,PG,32.0,WAS,44.0,1.0,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4742,Jerome Robinson,SG,23.0,WAS,17.0,6.0,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4743,Raul Neto,PG,28.0,WAS,64.0,22.0,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4744,Robin Lopez,C,32.0,WAS,71.0,9.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4745,Rui Hachimura,PF,22.0,WAS,57.0,57.0,31.5,5.4,11.4,0.478,0.8,2.4,0.328,4.6,9.0,0.519,0.513,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4746,Russell Westbrook,PG,32.0,WAS,65.0,65.0,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2021,5.0,1010.0,0.005,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4747,Thomas Bryant,C,23.0,WAS,10.0,10.0,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5.0,7.0,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
4748,Alex Poythress,PF,23.0,PHI,6.0,1.0,26.2,4.2,9.0,0.463,1.0,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4749,Dario Šarić,PF,22.0,PHI,81.0,36.0,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4750,Gerald Henderson,SG,29.0,PHI,72.0,41.0,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4751,Jahlil Okafor,C,21.0,PHI,50.0,33.0,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4752,Jerryd Bayless,PG,28.0,PHI,3.0,1.0,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4753,Joel Embiid,C,22.0,PHI,31.0,31.0,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4754,Justin Anderson,SF,23.0,PHI,75.0,10.0,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
4755,Justin Harper,PF,27.0,PHI,3.0,0.0,10.3,1.7,4.0,0.417,0.7,2.3,0.286,1.0,1.7,0.6,0.5,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
